sender,time
336,985
345,985
346,985
347,985
349,985
352,985
354,985
360,985
362,985
368,985
394,985
395,985
396,985
399,985
407,985
410,985
413,985
322,985
330,985
343,985
358,985
378,985
385,985
392,985
397,985
398,985
404,985
417,985
326,985
351,985
374,985
384,985
409,985
332,985
335,985
365,985
370,985
371,985
377,985
381,985
383,985
390,985
393,985
400,985
402,985
416,985
328,985
348,985
372,985
403,985
406,985
353,990
363,990
364,990
373,990
391,990
408,990
386,990
339,990
329,990
350,990
361,990
327,990
411,990
367,990
389,990
380,990
338,990
379,990
342,990
369,990
412,990
334,990
341,990
357,990
414,990
337,990
375,990
344,990
324,990
325,990
340,990
359,990
366,990
405,990
415,990
382,990
323,990
356,990
376,990
401,990
355,990
387,990
388,990
331,990
333,990
336,990
345,990
346,990
347,990
349,990
352,990
354,990
360,990
362,990
368,990
394,990
395,990
396,990
399,990
407,990
410,990
413,990
322,990
330,990
343,990
358,990
378,990
385,990
392,990
397,990
398,990
404,990
417,990
326,990
351,990
374,990
384,990
409,990
332,990
335,990
365,990
370,990
371,990
377,990
381,990
383,990
390,990
393,990
400,990
402,990
416,990
328,990
348,990
372,990
403,990
406,990
353,990
363,990
364,990
373,990
391,990
408,990
386,990
339,990
329,990
350,990
361,990
327,990
411,990
367,990
389,990
380,990
338,990
379,990
342,990
369,990
412,990
334,990
341,990
357,990
414,990
337,990
375,990
344,990
324,990
325,990
340,990
359,990
366,990
405,990
415,990
382,990
323,990
356,990
376,990
401,990
355,990
387,990
388,990
331,990
333,990
336,990
345,990
346,990
347,990
349,990
352,990
354,990
360,990
362,990
368,990
394,990
395,990
396,990
399,990
407,990
410,990
413,990
322,990
330,990
343,990
358,990
378,990
385,990
392,990
397,990
398,990
404,990
417,990
326,990
351,990
374,990
384,990
409,990
332,990
335,990
365,990
370,990
371,990
377,990
381,990
383,990
390,990
393,990
400,990
402,990
416,990
328,990
348,990
372,990
403,990
406,990
353,990
363,990
364,990
373,990
391,990
408,990
386,990
339,990
329,990
350,990
361,990
327,990
411,990
367,990
389,990
380,995
338,995
379,995
342,995
369,995
412,995
334,995
341,995
357,995
414,995
337,995
375,995
344,995
324,995
325,995
340,995
359,995
366,995
405,995
415,995
382,995
323,995
356,995
376,995
401,995
355,995
387,995
388,995
331,995
333,995
336,995
345,995
346,995
347,995
349,995
352,995
354,995
360,995
362,995
368,995
394,995
395,995
396,995
399,995
407,995
410,995
413,995
322,995
330,995
343,995
358,995
378,995
385,995
392,995
397,995
398,995
404,995
417,995
326,995
351,995
374,995
384,995
409,995
332,995
335,995
365,995
370,995
371,995
377,995
381,995
383,995
390,995
393,995
400,995
402,995
416,995
328,995
348,995
372,995
403,995
406,995
353,995
363,995
364,995
373,995
391,995
408,995
386,995
339,995
329,995
350,995
361,995
327,995
411,995
367,995
389,995
380,995
338,995
379,995
342,995
369,995
412,995
334,995
341,995
357,995
414,995
337,995
375,995
344,995
324,995
325,995
340,995
359,995
366,995
405,995
415,995
382,995
323,995
356,995
376,995
401,995
355,995
387,995
388,995
331,995
333,995
336,995
345,995
346,995
347,995
349,995
352,995
354,995
360,995
362,995
368,995
394,995
395,995
396,995
399,995
407,995
410,995
413,995
322,995
330,995
343,995
358,995
378,995
385,995
392,995
397,995
398,995
404,995
417,995
326,995
351,995
374,995
384,995
409,995
332,995
335,995
365,995
370,995
371,995
377,995
381,995
383,995
390,995
393,995
400,995
402,995
416,995
328,995
348,995
372,995
403,995
406,995
353,995
363,995
364,995
373,995
391,995
408,995
386,995
339,995
329,995
350,995
361,995
327,995
411,995
367,995
389,995
380,995
338,995
379,995
342,995
369,995
412,995
334,995
341,995
357,995
414,995
337,995
375,995
344,1000
324,1000
325,1000
340,1000
359,1000
366,1000
405,1000
415,1000
382,1000
323,1000
356,1000
376,1000
401,1000
355,1000
387,1000
388,1000
331,1000
333,1000
336,1000
345,1000
346,1000
347,1000
349,1000
352,1000
354,1000
360,1000
362,1000
368,1000
394,1000
395,1000
396,1000
399,1000
407,1000
410,1000
413,1000
322,1000
330,1000
343,1000
358,1000
378,1000
385,1000
392,1000
397,1000
398,1000
404,1000
417,1000
326,1000
351,1000
374,1000
384,1000
409,1000
332,1000
335,1000
365,1000
370,1000
371,1000
377,1000
381,1000
383,1000
390,1000
393,1000
400,1000
402,1000
416,1000
328,1000
348,1000
372,1000
403,1000
406,1000
353,1000
363,1000
364,1000
373,1000
391,1000
408,1000
386,1000
339,1000
329,1000
350,1000
361,1000
327,1000
411,1000
367,1000
389,1000
380,1000
338,1000
379,1000
342,1000
369,1000
412,1000
334,1000
341,1000
357,1000
414,1000
337,1000
375,1000
344,1000
324,1000
325,1000
340,1000
359,1000
366,1000
405,1000
415,1000
382,1000
323,1000
356,1000
376,1000
401,1000
355,1000
387,1000
388,1000
331,1000
333,1000
336,1000
345,1000
346,1000
347,1000
349,1000
352,1000
354,1000
360,1000
362,1000
368,1000
394,1000
395,1000
396,1000
399,1000
407,1000
410,1000
413,1000
322,1000
330,1000
343,1000
358,1000
378,1000
385,1000
392,1000
397,1000
398,1000
404,1000
417,1000
326,1000
351,1000
374,1000
384,1000
409,1000
332,1000
335,1000
365,1000
370,1000
371,1000
377,1000
381,1000
383,1000
390,1000
393,1000
400,1000
402,1000
416,1000
328,1000
348,1000
372,1000
403,1000
406,1000
353,1000
363,1000
364,1000
373,1000
391,1000
408,1000
386,1000
339,1000
329,1000
350,1000
361,1000
327,1000
411,1000
367,1000
389,1000
380,1000
338,1000
379,1000
342,1000
369,1000
412,1000
334,1000
341,1000
357,1000
414,1000
337,1000
375,1000
344,1000
324,1000
325,1000
340,1000
359,1000
366,1000
405,1000
415,1000
382,1000
323,1000
356,1000
376,1000
401,1000
355,1000
387,1000
388,1000
331,1000
333,1000
336,1000
345,1000
346,1000
347,1000
349,1000
352,1000
354,1000
360,1000
362,1000
368,1000
394,1000
395,1000
396,1000
399,1000
407,1000
410,1000
413,1000
322,1000
330,1000
343,1000
358,1000
378,1000
385,1000
392,1000
397,1000
398,1000
404,1000
417,1000
326,1005
351,1005
374,1005
384,1005
409,1005
332,1005
335,1005
365,1005
370,1005
371,1005
377,1005
381,1005
383,1005
390,1005
393,1005
400,1005
402,1005
416,1005
328,1005
348,1005
372,1005
403,1005
406,1005
353,1005
363,1005
364,1005
373,1005
391,1005
408,1005
386,1005
339,1005
329,1005
350,1005
361,1005
327,1005
411,1005
367,1005
389,1005
380,1005
338,1005
379,1005
342,1005
369,1005
412,1005
334,1005
341,1005
357,1005
414,1005
337,1005
375,1005
344,1005
324,1005
325,1005
340,1005
359,1005
366,1005
405,1005
415,1005
382,1005
323,1005
356,1005
376,1005
401,1005
355,1005
387,1005
388,1005
331,1005
333,1005
336,1005
345,1005
346,1005
347,1005
349,1005
352,1005
354,1005
360,1005
362,1005
368,1005
394,1005
395,1005
396,1005
399,1005
407,1005
410,1005
413,1005
322,1005
330,1005
343,1005
358,1005
378,1005
385,1005
392,1005
397,1005
398,1005
404,1005
417,1005
326,1005
351,1005
374,1005
384,1005
409,1005
332,1005
335,1005
365,1005
370,1005
371,1005
377,1005
381,1005
383,1005
390,1005
393,1005
400,1005
402,1005
416,1005
328,1005
348,1005
372,1005
403,1005
406,1005
353,1005
363,1005
364,1005
373,1005
391,1005
408,1005
386,1005
339,1005
329,1005
350,1005
361,1005
327,1005
411,1005
367,1005
389,1005
380,1005
338,1005
379,1005
342,1005
369,1005
412,1005
334,1005
341,1005
357,1005
414,1005
337,1005
375,1005
344,1005
324,1005
325,1005
340,1005
359,1005
366,1005
405,1005
415,1005
382,1005
323,1005
356,1005
376,1005
401,1005
355,1005
387,1005
388,1005
331,1005
333,1005
336,1005
345,1005
346,1005
347,1005
349,1005
352,1005
354,1005
360,1005
362,1005
368,1005
394,1005
395,1005
396,1005
399,1005
407,1005
410,1005
413,1005
322,1005
330,1005
343,1005
358,1005
378,1005
385,1005
392,1005
397,1005
398,1005
404,1005
417,1005
326,1005
351,1005
374,1005
384,1005
409,1005
332,1005
335,1005
365,1005
370,1005
371,1005
377,1005
381,1005
383,1005
390,1005
393,1005
400,1005
402,1005
416,1005
328,1005
348,1005
372,1005
403,1005
406,1005
353,1005
363,1005
364,1005
373,1005
391,1005
408,1005
386,1005
339,1010
329,1010
350,1010
361,1010
327,1010
411,1010
367,1010
389,1010
380,1010
338,1010
379,1010
342,1010
369,1010
412,1010
334,1010
341,1010
357,1010
414,1010
337,1010
375,1010
344,1010
324,1010
325,1010
340,1010
359,1010
366,1010
405,1010
415,1010
382,1010
323,1010
356,1010
376,1010
401,1010
355,1010
387,1010
388,1010
331,1010
333,1010
336,1010
345,1010
346,1010
347,1010
349,1010
352,1010
354,1010
360,1010
362,1010
368,1010
394,1010
395,1010
396,1010
399,1010
407,1010
410,1010
413,1010
322,1010
330,1010
343,1010
358,1010
378,1010
385,1010
392,1010
397,1010
398,1010
404,1010
417,1010
326,1010
351,1010
374,1010
384,1010
409,1010
332,1010
335,1010
365,1010
370,1010
371,1010
377,1010
381,1010
383,1010
390,1010
393,1010
400,1010
402,1010
416,1010
328,1010
348,1010
372,1010
403,1010
406,1010
353,1010
363,1010
364,1010
373,1010
391,1010
408,1010
386,1010
339,1010
329,1010
350,1010
361,1010
327,1010
411,1010
367,1010
389,1010
380,1010
338,1010
379,1010
342,1010
369,1010
412,1010
334,1010
341,1010
357,1010
414,1010
337,1010
375,1010
344,1010
324,1010
325,1010
340,1010
359,1010
366,1010
405,1010
415,1010
382,1010
323,1010
356,1010
376,1010
401,1010
355,1010
387,1010
388,1010
331,1010
333,1010
336,1010
345,1010
346,1010
347,1010
349,1010
352,1010
354,1010
360,1010
362,1010
368,1010
394,1010
395,1010
396,1010
399,1010
407,1010
410,1010
413,1010
322,1010
330,1010
343,1010
358,1010
378,1010
385,1010
392,1010
397,1010
398,1010
404,1010
417,1010
326,1010
351,1010
374,1010
384,1010
409,1010
332,1010
335,1010
365,1010
370,1010
371,1010
377,1010
381,1010
383,1010
390,1010
393,1010
400,1010
402,1010
416,1010
328,1010
348,1010
372,1010
403,1010
406,1010
353,1010
363,1010
364,1010
373,1010
391,1010
408,1010
386,1010
339,1010
329,1010
350,1010
361,1010
327,1010
411,1010
367,1010
389,1010
380,1010
338,1010
379,1010
342,1015
369,1015
412,1015
334,1015
341,1015
357,1015
414,1015
337,1015
375,1015
344,1015
324,1015
325,1015
340,1015
359,1015
366,1015
405,1015
415,1015
382,1015
323,1015
356,1015
376,1015
401,1015
355,1015
387,1015
388,1015
331,1015
333,1015
336,1015
345,1015
346,1015
347,1015
349,1015
352,1015
354,1015
360,1015
362,1015
368,1015
394,1015
395,1015
396,1015
399,1015
407,1015
410,1015
413,1015
322,1015
330,1015
343,1015
358,1015
378,1015
385,1015
392,1015
397,1015
398,1015
404,1015
417,1015
326,1015
351,1015
374,1015
384,1015
409,1015
332,1015
335,1015
365,1015
370,1015
371,1015
377,1015
381,1015
383,1015
390,1015
393,1015
400,1015
402,1015
416,1015
328,1015
348,1015
372,1015
403,1015
406,1015
353,1015
363,1015
364,1015
373,1015
391,1015
408,1015
386,1015
339,1015
329,1015
350,1015
361,1015
327,1015
411,1015
367,1015
389,1015
380,1015
338,1015
379,1015
342,1015
369,1015
412,1015
334,1015
341,1015
357,1015
414,1015
337,1015
375,1015
344,1015
324,1015
325,1015
340,1015
359,1015
366,1015
405,1015
415,1015
382,1015
323,1015
356,1015
376,1015
401,1015
355,1015
387,1015
388,1015
331,1015
333,1015
336,1015
345,1015
346,1015
347,1015
349,1015
352,1015
354,1015
360,1015
362,1015
368,1015
394,1015
395,1015
396,1015
399,1015
407,1015
410,1015
413,1015
322,1015
330,1015
343,1015
358,1015
378,1015
385,1015
392,1015
397,1015
398,1015
404,1015
417,1015
326,1015
351,1015
374,1015
384,1015
409,1015
332,1015
335,1015
365,1015
370,1015
371,1015
377,1015
381,1015
383,1015
390,1015
393,1015
400,1015
402,1015
416,1015
328,1015
348,1015
372,1015
403,1015
406,1015
353,1015
363,1015
364,1015
373,1015
391,1015
408,1015
386,1015
339,1015
329,1015
350,1015
361,1015
327,1015
411,1015
367,1015
389,1015
380,1015
338,1015
379,1015
342,1015
369,1015
412,1015
334,1015
341,1015
357,1015
414,1015
337,1015
375,1015
344,1015
324,1015
325,1015
340,1015
359,1015
366,1015
405,1015
415,1015
382,1020
323,1020
356,1020
376,1020
401,1020
355,1020
387,1020
388,1020
331,1020
333,1020
336,1020
345,1020
346,1020
347,1020
349,1020
352,1020
354,1020
360,1020
362,1020
368,1020
394,1020
395,1020
396,1020
399,1020
407,1020
410,1020
413,1020
322,1020
330,1020
343,1020
358,1020
378,1020
385,1020
392,1020
397,1020
398,1020
404,1020
417,1020
326,1020
351,1020
374,1020
384,1020
409,1020
332,1020
335,1020
365,1020
370,1020
371,1020
377,1020
381,1020
383,1020
390,1020
393,1020
400,1020
402,1020
416,1020
328,1020
348,1020
372,1020
403,1020
406,1020
353,1020
363,1020
364,1020
373,1020
391,1020
408,1020
386,1020
339,1020
329,1020
350,1020
361,1020
327,1020
411,1020
367,1020
389,1020
380,1020
338,1020
379,1020
342,1020
369,1020
412,1020
334,1020
341,1020
357,1020
414,1020
337,1020
375,1020
344,1020
324,1020
325,1020
340,1020
359,1020
366,1020
405,1020
415,1020
382,1020
323,1020
356,1020
376,1020
401,1020
355,1020
387,1020
388,1020
331,1020
333,1020
336,1020
345,1020
346,1020
347,1020
349,1020
352,1020
354,1020
360,1020
362,1020
368,1020
394,1020
395,1020
396,1020
399,1020
407,1020
410,1020
413,1020
