sender,voltage,time
355,-59.66221579843333,576.0
323,-54.30571825400427,577.0
387,-60.27488677381361,577.0
371,-59.01086893292241,577.0
339,-61.21067530094644,577.0
403,-56.2700360416191,577.0
355,-59.02870229740616,577.0
323,-53.71021178671931,578.0
387,-59.63810262455877,578.0
371,-58.16767846174831,578.0
339,-60.48868928237078,578.0
403,-55.60146905070853,578.0
355,-58.09707508022927,578.0
323,-53.308377547122575,579.0
387,-59.10957118851484,579.0
371,-57.520794174592474,579.0
339,-59.636474281161206,579.0
403,-55.109516568816076,579.0
355,-57.331170237997874,579.0
323,-53.172069078772,580.0
387,-58.7973060775009,580.0
371,-57.03088937212712,580.0
339,-58.92063581064877,580.0
403,-54.880545364462826,580.0
355,-56.859283596168304,580.0
323,-53.27799477593822,581.0
387,-58.70045962981256,581.0
371,-56.60460433902062,581.0
339,-58.46722056737573,581.0
403,-54.897064693803976,581.0
355,-56.67301725886561,581.0
323,-53.57402409330936,582.0
387,-58.7805496382122,582.0
371,-56.37572087318416,582.0
339,-58.273221875983154,582.0
403,-55.10881187235986,582.0
355,-56.71893209846317,582.0
323,-54.00637533198284,583.0
387,-58.992139524404706,583.0
371,-56.358779791653696,583.0
339,-58.29190894456265,583.0
403,-55.462245766135446,583.0
355,-56.936822267110514,583.0
323,-54.383230787159206,584.0
387,-59.294589146191264,584.0
371,-56.52066426224538,584.0
339,-58.469017270094945,584.0
403,-55.91120138299734,584.0
355,-57.273779829455826,584.0
323,-54.44661336117065,585.0
387,-59.65543997193954,585.0
371,-56.81693242400277,585.0
339,-58.75633756818522,585.0
403,-56.41947528740123,585.0
355,-57.68790476376978,585.0
323,-54.41154117203979,586.0
387,-60.0503600782852,586.0
371,-57.206227304970156,586.0
339,-59.1154887064606,586.0
403,-56.96022278394542,586.0
355,-58.14790840508384,586.0
323,-54.465890246822646,587.0
387,-60.461877280623554,587.0
371,-57.654867957236966,587.0
339,-59.51772924098459,587.0
403,-57.51431782000973,587.0
355,-58.63134506131151,587.0
323,-54.65790777332223,588.0
387,-60.87786700014539,588.0
371,-58.06166192273605,588.0
339,-59.94240824806175,588.0
403,-57.9432885338948,588.0
355,-59.12262105177009,588.0
323,-54.94424513556946,589.0
387,-61.29017814307601,589.0
371,-58.250332802427266,589.0
339,-60.37516411156872,589.0
403,-58.15924569548016,589.0
355,-59.61122085509085,589.0
323,-55.1015761420122,590.0
387,-61.69351625555725,590.0
371,-58.40026305236391,590.0
339,-60.80630272956505,590.0
403,-58.34674763482942,590.0
355,-60.09027764345749,590.0
323,-55.259218783002986,591.0
387,-62.08458987268824,591.0
371,-58.59684229235122,591.0
339,-61.22948492748004,591.0
403,-58.57815134209712,591.0
355,-60.55548466270546,591.0
323,-55.49907578847316,592.0
387,-62.4614832702822,592.0
371,-58.860148797002424,592.0
339,-61.64072517593379,592.0
403,-58.86927726095601,592.0
355,-61.004296241801576,592.0
323,-55.833300892864685,593.0
387,-62.82320825343929,593.0
371,-59.18346289812815,593.0
339,-62.03765643990957,593.0
403,-59.21297885932805,593.0
355,-61.43535672009687,593.0
323,-56.247052478070515,594.0
387,-63.16939057514265,594.0
371,-59.55147422362089,594.0
339,-62.22234064544864,594.0
403,-59.59496260345177,594.0
355,-61.84810049676825,594.0
323,-56.718144976848066,595.0
387,-63.50005421966819,595.0
371,-59.94822904086399,595.0
339,-62.21978225442509,595.0
403,-60.00065631465474,595.0
355,-62.24247648931178,595.0
323,-57.204610649297145,596.0
387,-63.7924039485819,596.0
371,-60.338314575663915,596.0
339,-62.18855618800153,596.0
403,-60.39592838449506,596.0
355,-62.5961248550116,596.0
323,-57.38969752125044,597.0
387,-63.79712918267416,597.0
371,-60.474756952169386,597.0
339,-61.950888130174384,597.0
403,-60.497077623533066,597.0
355,-62.6416354466002,597.0
323,-56.81205835195201,598.0
387,-63.27033333732258,598.0
371,-60.11686412051246,598.0
339,-61.284198670683864,598.0
403,-59.85277542270715,598.0
355,-61.90786153518675,598.0
323,-55.73104405236653,599.0
387,-62.45676870671168,599.0
371,-59.48937266865385,599.0
339,-60.41465280803003,599.0
403,-58.873478445185015,599.0
355,-60.80216795932599,599.0
323,-54.78096883721646,600.0
387,-61.75353670677161,600.0
371,-58.838010983714405,600.0
339,-59.49659673262561,600.0
403,-58.04995699632927,600.0
355,-59.84964565849368,600.0
323,-54.16875520786669,601.0
387,-61.27972080129318,601.0
371,-58.20063355382534,601.0
339,-58.71186966348059,601.0
403,-57.52255623098739,601.0
355,-59.20305295404636,601.0
323,-53.9031851602182,602.0
387,-61.03659098112294,602.0
371,-57.77140498624594,602.0
339,-58.20324117715763,602.0
403,-57.28671302719794,602.0
355,-58.80554467832125,602.0
323,-53.925454036715514,603.0
387,-60.98446950547084,603.0
371,-57.584007299817095,603.0
339,-57.78843122365168,603.0
403,-57.28944601489547,603.0
355,-58.41791174428824,603.0
323,-54.163676377281774,604.0
387,-61.0732061897341,604.0
371,-57.60721731314373,604.0
339,-57.44664566806533,604.0
403,-57.46981694017501,604.0
355,-58.16523264440125,604.0
323,-54.40935888937945,605.0
387,-61.04241242868083,605.0
371,-57.79239599027609,605.0
339,-57.287051813969526,605.0
403,-57.77390792839222,605.0
355,-58.094059727905645,605.0
323,-54.58267818031308,606.0
387,-60.93745138321011,606.0
371,-58.092598358622176,606.0
339,-57.314800240347424,606.0
403,-58.15887575890002,606.0
355,-58.18803939800928,606.0
323,-54.80503758036636,607.0
387,-60.883920999488176,607.0
371,-58.45923039449614,607.0
339,-57.48825212580403,607.0
403,-58.582911795643604,607.0
355,-58.40163014109326,607.0
323,-54.90525941849707,608.0
387,-60.69032313122141,608.0
371,-58.64254864922011,608.0
339,-57.55168393759261,608.0
403,-58.80238206097591,608.0
355,-58.22450519414481,608.0
323,-54.985816993909935,609.0
387,-60.46381017942071,609.0
371,-58.736604816250626,609.0
339,-57.583051658143546,609.0
403,-58.91711956659451,609.0
355,-57.59873015932566,609.0
323,-55.057235296690315,610.0
387,-59.99556112626951,610.0
371,-58.75996908414054,610.0
339,-57.58583861334639,610.0
403,-58.950307484997886,610.0
355,-56.91776570786828,610.0
323,-55.154167239111295,611.0
387,-59.45167354650594,611.0
371,-58.76373458154569,611.0
339,-57.59775071463842,611.0
403,-58.95664654278398,611.0
355,-56.371704305840524,611.0
323,-55.3538136510766,612.0
387,-59.06204671779081,612.0
371,-58.84451366385094,612.0
339,-57.70388865861916,612.0
403,-59.035569023670085,612.0
355,-55.89883051872567,612.0
323,-55.663198033719375,613.0
387,-58.87888317288387,613.0
371,-59.02142401165504,613.0
339,-57.91609219097663,613.0
403,-59.20799077554995,613.0
355,-55.52168187505045,613.0
323,-56.063120414582215,614.0
387,-58.883761751700725,614.0
371,-59.28272089347239,614.0
339,-58.21809185115798,614.0
403,-59.426404101325595,614.0
355,-55.355603974865815,614.0
323,-56.528032477095806,615.0
387,-59.03658704360434,615.0
371,-59.607458712594145,615.0
339,-58.586137474224856,615.0
403,-59.45958382473284,615.0
355,-55.40233836883505,615.0
323,-57.03416991643845,616.0
387,-59.29605164254381,616.0
371,-59.9747231285593,616.0
339,-58.997575181222714,616.0
403,-59.46051842998644,616.0
355,-55.62390632365913,616.0
323,-57.562231698803544,617.0
387,-59.62699602718736,617.0
371,-60.36697059061226,617.0
339,-59.433784700031985,617.0
403,-59.52936604184165,617.0
355,-55.974537870043946,617.0
323,-58.097683056734525,618.0
387,-60.00206873038954,618.0
371,-60.77072951307547,618.0
339,-59.88063457944786,618.0
403,-59.68821201189599,618.0
355,-56.40360940222689,618.0
323,-58.630144179977094,619.0
387,-60.401122393047345,619.0
371,-61.17623408796636,619.0
339,-60.327964130755404,619.0
403,-59.92755591329135,619.0
355,-56.66568351676078,619.0
323,-59.05132942959487,620.0
387,-60.7058103412586,620.0
371,-61.47131006037334,620.0
339,-60.664776611864674,620.0
403,-60.12499927006784,620.0
355,-56.75007061486035,620.0
323,-59.23271225107803,621.0
387,-60.77947373354633,621.0
371,-61.52300726925772,621.0
339,-60.759523659297585,621.0
403,-60.13566143191516,621.0
355,-56.65848025611563,621.0
323,-59.36917965987094,622.0
387,-60.80902211819467,622.0
371,-61.53469130595168,622.0
339,-60.81269909153169,622.0
403,-60.144292447063705,622.0
355,-56.61435141116383,622.0
323,-59.545338318594965,623.0
387,-60.65100982779884,623.0
371,-61.59407183783921,623.0
339,-60.779413421124836,623.0
403,-60.22481853326259,623.0
355,-56.692797469542725,623.0
323,-59.78238135726612,624.0
387,-60.447467132844096,624.0
371,-61.722691460693646,624.0
339,-60.60074460513453,624.0
403,-60.38946193212574,624.0
355,-56.69570552452683,624.0
323,-60.05347878143414,625.0
387,-60.33719440411863,625.0
371,-61.91478063926045,625.0
339,-60.471120133942144,625.0
403,-60.62631297279799,625.0
355,-56.67393570775705,625.0
323,-60.119923609903836,626.0
387,-60.35188722736295,626.0
371,-62.11708039251891,626.0
339,-60.45368582062254,626.0
403,-60.914060202153934,626.0
355,-56.747712846051535,626.0
323,-60.118730615235144,627.0
387,-60.37645888809475,627.0
371,-62.09342247122423,627.0
339,-60.550189218580584,627.0
403,-61.01692468731561,627.0
355,-56.940891424158714,627.0
323,-60.16859398968696,628.0
387,-60.26102377299894,628.0
371,-62.01203183647664,628.0
339,-60.74020293128134,628.0
403,-60.99852418729122,628.0
355,-57.239090504823274,628.0
323,-60.30121918883114,629.0
387,-60.182063583803824,629.0
371,-61.985478723360366,629.0
339,-60.94151756853637,629.0
403,-61.00904200545446,629.0
355,-57.61656247726969,629.0
323,-60.51191095988992,630.0
387,-60.203925561847,630.0
371,-62.043122829473425,630.0
339,-60.93639490638049,630.0
403,-61.09539942092505,630.0
355,-58.04757833268321,630.0
323,-60.78364120318049,631.0
387,-60.20034773248062,631.0
371,-62.17968721907744,631.0
339,-60.90038158394763,631.0
403,-61.25972099612971,631.0
355,-58.38426508030148,631.0
323,-61.09765949218065,632.0
387,-60.07326973552574,632.0
371,-62.37829433237708,632.0
339,-60.92864597891477,632.0
403,-61.48768539440774,632.0
355,-58.5307680903977,632.0
323,-61.437604350815185,633.0
387,-59.99729246412403,633.0
371,-62.620582287701225,633.0
339,-61.042466839872645,633.0
403,-61.761336010261836,633.0
355,-58.66667715756115,633.0
323,-61.79063407277485,634.0
387,-60.02804576063139,634.0
371,-62.692413217879256,634.0
339,-61.23315425319659,634.0
403,-62.06428188453116,634.0
355,-58.85960901970887,634.0
323,-62.147300401384214,635.0
387,-60.16539641461105,635.0
371,-62.60769635785481,635.0
339,-61.48263637904939,635.0
403,-62.218570464381,635.0
355,-59.12160073133651,635.0
323,-62.50098043083788,636.0
387,-60.38931246182519,636.0
371,-62.539610915666614,636.0
339,-61.77234785640262,636.0
403,-62.18269705612737,636.0
355,-59.3870825362792,636.0
323,-62.8472315121233,637.0
387,-60.67582548208076,637.0
371,-62.54308280377361,637.0
339,-61.980230480382936,637.0
403,-62.14501677326608,637.0
355,-59.4496433172996,637.0
323,-63.18321520591839,638.0
387,-61.00337545902434,638.0
371,-62.40207538404732,638.0
339,-61.96496443162785,638.0
403,-62.17265962011044,638.0
355,-59.48201014203938,638.0
323,-63.507234088458276,639.0
387,-61.222227184947585,639.0
371,-62.1859155039458,639.0
339,-61.92564411735262,639.0
403,-62.27703068345089,639.0
355,-59.57714437517616,639.0
323,-63.75860775176014,640.0
387,-61.2369526459924,640.0
371,-62.04194109769586,640.0
339,-61.94586329849171,640.0
403,-62.44766016658782,640.0
355,-59.755429441260496,640.0
323,-63.564243331351285,641.0
387,-61.10753353863303,641.0
371,-62.008929355986766,641.0
339,-62.043822237509204,641.0
403,-62.66787421861416,641.0
355,-60.00787481471737,641.0
323,-63.09828131301396,642.0
387,-60.695779613818814,642.0
371,-62.08058781223733,642.0
339,-62.21127158999186,642.0
403,-62.921426944274586,642.0
355,-60.31636197029347,642.0
323,-62.67576005026597,643.0
387,-60.13980925096397,643.0
371,-62.235534000652095,643.0
339,-62.431761034165454,643.0
403,-63.19484268828267,643.0
355,-60.662379156839854,643.0
323,-62.4005003657708,644.0
387,-59.70784305317095,644.0
371,-62.45038381233423,644.0
339,-62.68851182669968,644.0
403,-63.47784345859938,644.0
355,-61.030253594910064,644.0
323,-62.283159437745105,645.0
387,-59.47496431707236,645.0
371,-62.70476220016054,645.0
339,-62.967324172679874,645.0
403,-63.75240232197991,645.0
355,-61.40789600474504,645.0
323,-62.29980336997226,646.0
387,-59.43211989628114,646.0
371,-62.982649199507485,646.0
339,-63.25723961839124,646.0
403,-63.77371772083221,646.0
355,-61.78652419549792,646.0
323,-62.418086188313055,647.0
387,-59.54234235778837,647.0
371,-63.163843484276974,647.0
339,-63.55028407770791,647.0
403,-63.665442076692315,647.0
355,-62.16005318167041,647.0
323,-62.60781767180801,648.0
387,-59.764772677475385,648.0
371,-63.108433129287675,648.0
339,-63.840912861981806,648.0
403,-63.4966392201646,648.0
355,-62.52445410884869,648.0
323,-62.84438874960221,649.0
387,-60.0636813784708,649.0
371,-63.02282091921338,649.0
339,-64.1254302778953,649.0
403,-63.146792976867346,649.0
355,-62.877198403025695,649.0
323,-63.109137694733,650.0
387,-60.41086810234823,650.0
371,-62.99473835466042,650.0
339,-64.4014880628692,650.0
403,-62.83216782634032,650.0
355,-63.21681766362539,650.0
323,-63.388564701953534,651.0
387,-60.785362060828085,651.0
371,-63.04449067151336,651.0
339,-64.66768936557597,651.0
403,-62.640909975301525,651.0
355,-63.54257335278583,651.0
323,-63.67324946976237,652.0
387,-61.1722037402208,652.0
371,-63.154354716275485,652.0
339,-64.92329225651228,652.0
403,-62.57962572977761,652.0
355,-63.85421759003706,652.0
323,-63.95682501816774,653.0
387,-61.561078054485826,653.0
371,-63.071445946702774,653.0
339,-65.16799548694918,653.0
403,-62.405450745760184,653.0
355,-64.15182436798048,653.0
323,-64.2351281375044,654.0
387,-61.94509914542731,654.0
371,-62.905538571734354,654.0
339,-65.40178760977037,654.0
403,-62.17316268067097,654.0
355,-64.43567284287647,654.0
323,-64.3350589326291,655.0
387,-62.319834144196406,655.0
371,-62.79440295160912,655.0
339,-65.62484281884305,655.0
403,-61.915817274730024,655.0
355,-64.70616797641921,655.0
323,-64.222558108848,656.0
387,-62.68256265928274,656.0
371,-62.57878204008018,656.0
339,-65.8374502110549,656.0
403,-61.54145816988135,656.0
355,-64.96378737265027,656.0
323,-64.09907893447462,657.0
387,-63.031735718824656,657.0
371,-62.28377070740659,657.0
339,-66.03996643413406,657.0
403,-61.24969164936704,657.0
355,-65.06807905708425,657.0
323,-63.79069230462975,658.0
387,-63.22966788808951,658.0
371,-61.83317691306474,658.0
339,-66.07857149178564,658.0
403,-60.97339908401232,658.0
355,-64.79189292781585,658.0
323,-63.1000524348391,659.0
387,-63.19086643541713,659.0
371,-61.066162988763715,659.0
339,-65.61864666155846,659.0
403,-60.629884864762275,659.0
355,-64.26658350453697,659.0
323,-62.44551950112995,660.0
387,-63.123720676715145,660.0
371,-60.38903935997338,660.0
339,-65.01404827522755,660.0
403,-60.39272428322353,660.0
355,-63.79134763062452,660.0
323,-61.98083849026842,661.0
387,-63.11063927792195,661.0
371,-59.94006617933788,661.0
339,-64.5086194952054,661.0
403,-60.30765322167224,661.0
355,-63.466863346469665,661.0
323,-61.7263964145056,662.0
387,-63.17062775456634,662.0
371,-59.726939561425105,662.0
339,-64.17077694919774,662.0
403,-60.363555196265736,662.0
355,-63.302376654206185,662.0
323,-61.65280475142614,663.0
387,-63.29681018006703,663.0
371,-59.71099941593072,663.0
339,-63.995803391931396,663.0
403,-60.49342947492815,663.0
355,-63.273399800108315,663.0
323,-61.718024231460866,664.0
387,-63.47408764164039,664.0
371,-59.84373133593291,664.0
339,-63.95399893413815,664.0
403,-60.37279691279127,664.0
355,-63.347430983174256,664.0
323,-61.85991148738182,665.0
387,-63.6868057114834,665.0
371,-59.978109309575466,665.0
339,-64.01157583696079,665.0
403,-59.99092907390528,665.0
355,-63.49429153700723,665.0
323,-61.81448491117211,666.0
387,-63.921622591993305,666.0
371,-59.95398774777065,666.0
339,-64.13866902026557,666.0
403,-59.648102530583,666.0
355,-63.6894387134974,666.0
323,-61.71357159999566,667.0
387,-64.16819700576747,667.0
371,-59.94546999570232,667.0
339,-64.31157215876135,667.0
403,-59.422471073297615,667.0
355,-63.91427962944502,667.0
323,-61.67408860002557,668.0
387,-64.41897649660821,668.0
371,-60.01956322848125,668.0
339,-64.51258356395053,668.0
403,-59.117564558489725,668.0
355,-64.15536440581813,668.0
323,-61.72575237163506,669.0
387,-64.66868853872647,669.0
371,-60.18418519818899,669.0
339,-64.61813655517885,669.0
403,-58.781876800223245,669.0
355,-64.40329769852487,669.0
323,-61.86219396881213,670.0
387,-64.91379991132759,670.0
371,-60.424786261129334,670.0
339,-64.48516542570432,670.0
403,-58.37705899071049,670.0
355,-64.65171367203334,670.0
323,-62.0547880589607,671.0
387,-65.15204681229208,671.0
371,-60.72106564240881,671.0
339,-64.3249476866022,671.0
403,-58.10169454980157,671.0
355,-64.89643049122162,671.0
323,-62.05084168832943,672.0
387,-65.38206286273144,672.0
371,-61.05389502833578,672.0
339,-64.2269988782424,672.0
403,-58.01058648911301,672.0
355,-65.13479984646881,672.0
323,-61.957125986840076,673.0
387,-65.60310023091147,673.0
371,-61.407650185391695,673.0
339,-64.2118172346384,673.0
403,-57.99042178803227,673.0
355,-65.36522778440641,673.0
323,-61.90979841593555,674.0
387,-65.81482797855064,674.0
371,-61.77052399510005,674.0
339,-64.27180707349181,674.0
403,-57.885973920870605,674.0
355,-65.58683215017398,674.0
323,-61.94803987223906,675.0
387,-66.01718999262506,675.0
371,-61.93830675644936,675.0
339,-64.39048389984589,675.0
403,-57.83267605610436,675.0
355,-65.65694056311797,675.0
323,-62.06984824539931,676.0
387,-66.21030688270653,676.0
371,-61.93073607790889,676.0
339,-64.55078505727415,676.0
403,-57.66543876180911,676.0
355,-65.48749114235618,676.0
323,-62.258757456366254,677.0
387,-66.39440933953234,677.0
371,-61.924232466562,677.0
339,-64.73816503438779,677.0
403,-57.52632044432256,677.0
355,-65.29517536617938,677.0
323,-62.49572387602671,678.0
387,-66.56979350719486,678.0
371,-61.94162191259859,678.0
339,-64.94133036920002,678.0
403,-57.51605249289582,678.0
355,-65.16513179300128,678.0
323,-62.7638203924457,679.0
387,-66.73679149454847,679.0
371,-61.773479527258296,679.0
339,-65.15200483127303,679.0
403,-57.646106593957015,679.0
355,-65.1165603464427,679.0
323,-62.850921867837386,680.0
387,-66.89575215489194,680.0
371,-61.59106437601747,680.0
339,-65.36437649958812,680.0
403,-57.89445567239112,680.0
355,-65.14187840799751,680.0
323,-62.77343647979755,681.0
387,-67.04702875024445,681.0
371,-61.50015630198734,681.0
339,-65.57451269211637,681.0
403,-58.23067212196836,681.0
355,-65.22507873395396,681.0
323,-62.648482068158266,682.0
387,-67.12800916156067,682.0
371,-61.463781226117696,682.0
339,-65.71822477696398,682.0
403,-58.57129988824319,682.0
355,-65.28844162044037,682.0
323,-62.33677360160786,683.0
387,-66.92447835530999,683.0
371,-61.27326250539572,683.0
339,-65.5836860076567,683.0
403,-58.70513684825642,683.0
355,-65.10940482460556,683.0
323,-61.96584170571435,684.0
387,-66.65115998670332,684.0
371,-61.10157341071352,684.0
339,-65.37963391631497,684.0
403,-58.800298247853256,684.0
355,-64.88541154776244,684.0
323,-61.46982499561104,685.0
387,-66.4283710259929,685.0
371,-61.034553424138664,685.0
339,-65.22320965155657,685.0
403,-58.949017545454865,685.0
355,-64.72494501412476,685.0
323,-61.06913001989997,686.0
387,-66.29017965823353,686.0
371,-61.083417167608445,686.0
339,-65.14750136333579,686.0
403,-59.17278433815753,686.0
355,-64.5444369889839,686.0
323,-60.78466304349231,687.0
387,-66.17211837530142,687.0
371,-61.17363865072638,687.0
339,-65.07817800392526,687.0
403,-59.40848969092235,687.0
355,-64.14482177302274,687.0
323,-60.42091858854547,688.0
387,-65.84845608126638,688.0
371,-60.980819961273184,688.0
339,-64.55063794547976,688.0
403,-59.44936545214496,688.0
355,-63.523904640023254,688.0
323,-60.140964710222114,689.0
387,-65.513455526638,689.0
371,-60.55260540441124,689.0
339,-63.889861285769044,689.0
403,-59.338492467032005,689.0
355,-62.96161571317678,689.0
323,-60.015084623827434,690.0
387,-65.26913707358997,690.0
371,-60.18444548738878,690.0
339,-63.18416940643504,690.0
403,-59.08965962768247,690.0
355,-62.57553773433869,690.0
323,-60.04038876115302,691.0
387,-65.13596393131431,691.0
371,-59.978153652389196,691.0
339,-62.47503033164447,691.0
403,-58.91710252392735,691.0
355,-62.37614428637148,691.0
323,-60.15127577422048,692.0
387,-65.10198393101771,692.0
371,-59.940530472520756,692.0
339,-61.95148114555938,692.0
403,-58.885627395237826,692.0
355,-62.334699136874995,692.0
323,-60.10179358859675,693.0
387,-65.14556345020057,693.0
371,-60.043860041517384,693.0
339,-61.647782567321336,693.0
403,-58.99231746356924,693.0
355,-62.413297704268174,693.0
323,-60.03864620110549,694.0
387,-65.24503291311795,694.0
371,-60.25267303625051,694.0
339,-61.537725819028786,694.0
403,-59.21072642696278,694.0
355,-62.57683477872165,694.0
323,-60.057162374006104,695.0
387,-65.38215506864312,695.0
371,-60.534391243192,695.0
339,-61.57827862421857,695.0
403,-59.51024916704109,695.0
355,-62.79679481638552,695.0
323,-60.17553671519357,696.0
387,-65.54284452249647,696.0
371,-60.86266414890566,696.0
339,-61.72739142411034,696.0
403,-59.863663946029504,696.0
355,-63.05158240621026,696.0
323,-60.38141263412981,697.0
387,-65.71678563048556,697.0
371,-61.21760823669162,697.0
339,-61.95006703561951,697.0
403,-60.19292189402251,697.0
355,-63.32557155175074,697.0
323,-60.653453338720674,698.0
387,-65.89670916574347,698.0
371,-61.58490045209532,698.0
339,-62.219410502915224,698.0
403,-60.28882384764527,698.0
355,-63.60783890858487,698.0
323,-60.970495680199335,699.0
387,-66.07765525877615,699.0
371,-61.95459352193038,699.0
339,-62.51575108436931,699.0
403,-60.33105528630993,699.0
355,-63.80774438142668,699.0
323,-61.314832752853825,700.0
387,-66.25634422174984,700.0
371,-62.32000832973166,700.0
339,-62.825210127508456,700.0
403,-60.41973203924079,700.0
355,-63.7477140468264,700.0
323,-61.615132880579026,701.0
387,-66.36844035207365,701.0
371,-62.60770925973101,701.0
339,-63.07915640623685,701.0
403,-60.52403073849491,701.0
355,-63.5773113953025,701.0
323,-61.66398336256432,702.0
387,-66.20045187476376,702.0
371,-62.38004100252946,702.0
339,-63.069151917599555,702.0
403,-60.25548888993408,702.0
355,-63.196117634313346,702.0
323,-61.65045419841985,703.0
387,-65.96350548327779,703.0
371,-61.962392590164235,703.0
339,-62.99193387537875,703.0
403,-59.662755952167636,703.0
355,-62.83428574434153,703.0
323,-61.68053307616753,704.0
387,-65.73511951923165,704.0
371,-61.61676439160455,704.0
339,-62.95810217019495,704.0
403,-58.98773607213723,704.0
355,-62.599054760531445,704.0
323,-61.78302442613197,705.0
387,-65.3168604350354,705.0
371,-61.259854352435134,705.0
339,-62.99849604360483,705.0
403,-58.49244110758029,705.0
355,-62.505880790186175,705.0
323,-61.95428521486844,706.0
387,-64.89989354851951,706.0
371,-60.8648510766879,706.0
339,-62.943529583507974,706.0
403,-58.23610873514814,706.0
355,-62.53520353013414,706.0
323,-62.17957266739454,707.0
387,-64.59773379659848,707.0
371,-60.597016277368866,707.0
339,-62.68913260070528,707.0
403,-58.196993299098736,707.0
355,-62.57654792062664,707.0
323,-62.44249792048871,708.0
387,-64.43060516030536,708.0
371,-60.49246626698177,708.0
339,-62.21848234620876,708.0
403,-58.32885884359253,708.0
355,-62.42334475941639,708.0
323,-62.68978282046767,709.0
387,-64.34238212997334,709.0
371,-60.497314666655434,709.0
339,-61.75194480919737,709.0
403,-58.54799779312273,709.0
355,-61.98975842125885,709.0
323,-62.687299933640496,710.0
387,-64.07903008273374,710.0
371,-60.365311492543604,710.0
339,-61.1855383392486,710.0
403,-58.60632148105526,710.0
355,-61.26944506156878,710.0
323,-62.609953117594195,711.0
387,-63.80346110997585,711.0
371,-60.1624458501177,711.0
339,-60.714061670405314,711.0
403,-58.643310663588835,711.0
355,-60.60980673243581,711.0
323,-62.576245026091584,712.0
387,-63.62039197055261,712.0
371,-59.81954152761715,712.0
339,-60.431445363648606,712.0
403,-58.75158812630193,712.0
355,-60.16346955325832,712.0
323,-62.56105589358242,713.0
387,-63.55047640807371,713.0
371,-59.55115466205095,713.0
339,-60.33719298824466,713.0
403,-58.94978048678429,713.0
355,-59.945760671899386,713.0
323,-62.36269180773112,714.0
387,-63.54157704255893,714.0
371,-59.43600048921056,714.0
339,-60.39787203319807,714.0
403,-59.22694866781205,714.0
355,-59.92194910559019,714.0
323,-62.16576221011687,715.0
387,-63.32330137206123,715.0
371,-59.47414120286071,715.0
339,-60.573831926860606,715.0
403,-59.56327657881584,715.0
355,-60.04550191747014,715.0
323,-62.064064593793454,716.0
387,-62.82468945255467,716.0
371,-59.63786562711677,716.0
339,-60.82953814742369,716.0
403,-59.938915927323265,716.0
355,-60.273184966410504,716.0
323,-62.073500368505265,717.0
387,-62.31504295588273,717.0
371,-59.8940393166194,717.0
339,-61.13658904303478,717.0
403,-60.33460146367153,717.0
355,-60.56982528247078,717.0
323,-62.17960057681975,718.0
387,-61.95306110319218,718.0
371,-60.212866268712155,718.0
339,-61.47369425295232,718.0
403,-60.52169760658668,718.0
355,-60.9087490069947,718.0
323,-62.34896973199593,719.0
387,-61.76832124678174,719.0
371,-60.491649621323624,719.0
339,-61.8152861988837,719.0
403,-60.568399325116125,719.0
355,-61.213264506339364,719.0
323,-62.325115282369175,720.0
387,-61.740205579116164,720.0
371,-60.54861255433891,720.0
339,-61.91820862027096,720.0
403,-60.62871377783074,720.0
355,-61.27356972783058,720.0
323,-62.13284764296505,721.0
387,-61.7532216049147,721.0
371,-60.38933504609625,721.0
339,-61.65429799885757,721.0
403,-60.54331977031331,721.0
355,-61.19526959112774,721.0
323,-61.74240449811219,722.0
387,-61.606707059837014,722.0
371,-59.81934721418431,722.0
339,-60.81385745692539,722.0
403,-60.07664148328516,722.0
355,-60.91843796792836,722.0
323,-61.40017560114329,723.0
387,-61.47718691360518,723.0
371,-59.265951299442676,723.0
339,-59.610495025873256,723.0
403,-59.61960394182422,723.0
355,-60.674886152493,723.0
323,-61.20173428045638,724.0
387,-61.44118458735823,724.0
371,-58.90127929682006,724.0
339,-58.49159418683215,724.0
403,-59.3281067111388,724.0
355,-60.557355797712,724.0
323,-61.15512842694295,725.0
387,-61.50858476457146,725.0
371,-58.75143250034849,725.0
339,-57.69893144972158,725.0
403,-59.22691808929305,725.0
355,-60.575761956785065,725.0
323,-61.2361848211521,726.0
387,-61.66385378463428,726.0
371,-58.732434363919054,726.0
339,-57.25599094353398,726.0
403,-59.162882410739584,726.0
355,-60.70903549363221,726.0
323,-61.413172472498516,727.0
387,-61.88482858768779,727.0
371,-58.61395867455818,727.0
339,-57.10919971217687,727.0
403,-59.01923363448115,727.0
355,-60.92844706610701,727.0
323,-61.656717111069554,728.0
387,-62.15049571500704,728.0
371,-58.5412830644001,728.0
339,-57.1878749944703,728.0
403,-58.95295807666458,728.0
355,-61.207101345232104,728.0
323,-61.942973130362375,729.0
387,-62.44362267357281,729.0
371,-58.583823001148396,729.0
339,-57.426937428508076,729.0
403,-59.00857157424918,729.0
355,-61.52305584919989,729.0
323,-62.1728390762823,730.0
387,-62.75113173864499,730.0
371,-58.744554143332145,730.0
339,-57.77368984688227,730.0
403,-59.17920296024906,730.0
355,-61.85968548047488,730.0
323,-62.05854695283266,731.0
387,-62.95560453537525,731.0
371,-58.901353959543634,731.0
339,-58.088689710349676,731.0
403,-59.339063185880576,731.0
355,-62.09849610003643,731.0
323,-61.67108912735527,732.0
387,-62.91932334925763,732.0
